Regn Prefix,Country Name,ISO Country Code
ZT-,South Africa,ZA
ZU-,South Africa,ZA
EC-,Spain,ES
4R-,Sri Lanka,LK
VQ-H,St. Helena,SH
V4-,St. Kitts and Nevis,KN
J6-,St. Lucia,LC
J8-,St. Vincent and Grenadines,VC
ST-,Sudan,SD
PZ-,Suriname,SR
3D-,Swaziland,SZ
SE-,Sweden,SE
HB-,Switzerland,CH
YK-,Syria,SY
F-OH,Tahiti,PF
EY-,Tajikistan,TJ
5H-,Tanzania,TZ
HS-,Thailand,TH
C5-,The Gambia,GM
5V-,Togo,TG
A3-,Tonga,TO
9Y-,Trinidad and Tobago,TT
TS-,Tunisia,TN
TC-,Turkey,TR
EZ-,Turkmenistan,TM
VQ-T,Turks and Caicos Islands,TC
5X-,Uganda,UG
UR-,Ukraine,UA
A6-,United Arab Emirates,AE
G-,United Kingdom,GB
N,United States of America,US
CX-,Uruguay,UY
UK-,Uzbekistan,UZ
YJ-,Vanuatu,VU
HV-,Vatican City,VA
YV-,Venezuela,VE
VN-,Vietnam,VN
7O-,Yemen,YE
9Q-,Zaire,CD
9J-,Zambia,ZM
Z-,Zimbabwe,ZW
